BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
ATL,MIA,ATL,Pablo Lopez,1,3.0,66.67,132.167,89.0,-13.0,0.216,0.23,0.0,-0.036,-0.863,-0.863,6.032,1.0
ATL,MIA,ATL,Sandy Alcantara,4,3.75,26.66,101.882,66.723,2.771,0.246,0.264,0.179,-0.05,1.387,2.086,6.093,1.0
ATL,MIA,ATL,Trevor Rogers,2,4.0,0.0,104.65,67.399,0.717,0.163,0.254,0.16,-0.039,3.637,5.036,6.134,0.5
ATL,MIL,ATL,Aaron Ashby,1,4.0,0.0,28.75,56.225,-13.25,0.072,0.077,0.45,0.06,3.137,3.137,6.131,1.0
ATL,MIL,ATL,Adrian Houser,1,3.0,-33.33,239.667,78.867,43.667,0.026,0.037,0.233,-0.128,6.137,7.536,6.22,1.0
ATL,MIL,ATL,Colin Rea,1,5.0,40.0,186.167,73.413,16.233,0.324,0.512,0.58,0.334,12.137,1.935,6.091,0.0
ATL,MIL,ATL,Corbin Burnes,1,4.0,0.0,91.75,90.725,-8.5,0.268,0.355,0.225,-0.085,3.137,3.137,6.131,1.0
ATL,MIL,ATL,Eric Lauer,1,3.0,33.33,66.167,91.8,40.0,0.039,0.042,0.0,-0.092,1.137,1.137,6.082,1.0
ATL,MIL,ATL,Julio Teheran,1,8.0,0.0,209.875,89.669,12.312,0.477,0.529,0.856,0.324,16.137,5.935,6.15,0.0
ATL,MIN,ATL,Joe Ryan,1,7.0,42.86,180.667,80.074,12.452,0.467,0.821,1.086,0.243,36.137,1.333,6.087,0.0
ATL,MIN,ATL,Kenta Maeda,1,5.0,0.0,234.0,85.31,14.8,0.214,0.306,0.39,0.035,4.137,5.536,6.14,0.0
ATL,MIN,ATL,Sonny Gray,1,3.0,0.0,124.333,84.983,7.667,0.39,0.402,0.0,-0.043,3.137,3.137,6.132,1.0
ATL,NYM,ATL,Carlos Carrasco,2,4.0,25.0,147.938,85.323,8.042,0.357,0.379,0.381,0.045,1.137,1.137,6.096,1.0
ATL,NYM,ATL,Chris Bassitt,2,3.5,28.57,225.875,89.479,29.0,0.316,0.442,0.4,0.009,7.637,1.836,6.097,0.5
ATL,NYM,ATL,David Peterson,2,3.5,28.57,38.967,52.298,-2.6,0.133,0.196,0.385,-0.006,1.637,1.637,6.073,1.0
ATL,NYM,ATL,Jacob deGrom,2,3.5,42.86,167.792,82.779,13.854,0.097,0.096,0.112,-0.06,0.137,1.536,6.077,1.0
ATL,NYM,ATL,Jose Quintana,1,6.0,-16.67,140.806,70.208,17.069,0.333,0.308,0.567,0.096,6.137,8.935,6.175,0.0
ATL,NYM,ATL,Justin Verlander,1,7.0,14.29,155.357,84.636,10.0,0.376,0.367,0.436,0.013,1.137,1.137,6.111,0.0
ATL,NYM,ATL,Max Scherzer,4,3.5,42.86,145.854,67.183,11.5,0.171,0.24,0.1,-0.039,0.887,1.237,6.065,1.0
ATL,NYM,ATL,Taijuan Walker,1,4.0,-50.0,77.333,32.667,29.25,0.005,0.349,0.35,-0.041,9.137,10.536,6.278,1.0
ATL,NYM,ATL,Tylor Megill,1,3.0,33.33,141.667,52.0,22.667,0.411,0.382,0.3,-0.007,1.137,2.536,6.1,1.0
ATL,NYY,ATL,Clarke Schmidt,1,3.0,0.0,236.5,90.817,25.833,0.459,0.682,0.667,0.135,16.137,5.935,6.163,0.0
ATL,NYY,ATL,Luis Severino,1,7.0,-14.28,143.071,51.736,11.643,0.209,0.355,0.714,0.372,23.137,12.935,6.178,0.0
ATL,NYY,ATL,Randy Vasquez,1,3.0,33.34,133.333,52.522,17.778,0.0,0.0,0.233,-0.036,2.137,2.137,6.033,1.0
ATL,OAK,ATL,Cole Irvin,1,5.0,40.0,251.333,93.1,31.767,0.445,0.632,0.58,0.039,12.137,0.536,6.084,0.0
ATL,OAK,ATL,Jared Koenig,1,3.0,0.0,49.333,95.667,-11.667,0.319,0.303,0.3,0.041,3.137,3.137,6.126,1.0
ATL,PHI,ATL,Aaron Nola,4,3.5,28.57,143.475,67.262,16.3,0.207,0.271,0.145,-0.029,4.387,1.836,6.097,0.75
ATL,PHI,ATL,Bailey Falter,1,3.0,33.33,115.333,93.667,18.556,0.296,0.274,0.0,-0.097,1.137,1.137,6.076,1.0
ATL,PHI,ATL,Cristopher Sanchez,1,6.0,0.0,178.5,77.05,10.833,0.34,0.433,0.6,0.14,17.137,5.536,6.131,0.0
ATL,PHI,ATL,Dylan Covey,1,8.0,0.0,154.646,93.521,10.083,0.521,0.718,1.106,0.154,29.137,7.333,6.148,0.0
ATL,PHI,ATL,Jeff Hoffman,1,2.0,0.0,135.0,44.1,11.25,0.413,0.384,0.45,0.064,3.137,3.137,6.145,0.0
ATL,PHI,ATL,Kyle Gibson,1,4.0,50.0,105.542,62.929,10.708,0.166,0.17,0.225,-0.019,-0.863,0.536,6.069,1.0
ATL,PHI,ATL,Nick Nelson,1,3.0,0.0,154.5,80.6,27.833,0.017,0.02,0.3,-0.006,3.137,4.536,6.151,1.0
ATL,PHI,ATL,Ranger Suarez,2,4.0,-12.5,186.792,75.767,28.458,0.174,0.275,0.2,-0.059,4.637,6.036,6.164,1.0
ATL,PHI,ATL,Taijuan Walker,1,4.0,0.0,112.375,79.338,-1.875,0.247,0.228,0.225,-0.037,3.137,3.137,6.136,1.0
ATL,PHI,ATL,Zack Wheeler,4,3.75,40.0,133.753,72.976,11.472,0.229,0.281,0.277,0.004,3.387,1.536,6.082,0.75
ATL,PIT,ATL,JT Brubaker,1,4.0,0.0,100.0,77.4,4.25,0.457,0.443,0.225,-0.066,3.137,4.536,6.14,1.0
ATL,PIT,ATL,Johan Oviedo,1,4.0,-25.0,107.0,76.5,9.5,0.241,0.244,0.4,-0.048,6.137,7.536,6.183,1.0
ATL,PIT,ATL,Jose Quintana,1,4.0,25.0,178.792,76.942,37.167,0.002,0.173,0.175,-0.02,2.137,3.536,6.082,1.0
ATL,PIT,ATL,Luis L. Ortiz,1,3.0,0.0,193.667,96.933,7.167,0.234,0.316,0.0,-0.066,3.137,4.536,6.151,1.0
ATL,PIT,ATL,Mitch Keller,1,5.0,20.0,95.967,65.133,6.867,0.222,0.227,0.36,-0.112,1.137,1.137,6.104,1.0
ATL,PIT,ATL,Roansy Contreras,1,4.0,50.0,122.5,50.525,24.5,0.21,0.376,0.312,-0.063,-0.863,0.536,6.069,1.0
ATL,PIT,ATL,Zach Thompson,1,5.0,20.0,214.133,77.327,14.533,0.575,0.931,0.8,0.217,27.137,5.333,6.129,0.0
ATL,SD,ATL,Blake Snell,1,4.0,0.0,151.0,93.275,14.25,0.233,0.255,0.312,-0.05,3.137,4.536,6.145,0.0
ATL,SD,ATL,Joe Musgrove,1,3.0,66.67,93.278,93.033,0.333,0.097,0.094,0.0,-0.028,-0.863,-0.863,6.026,1.0
ATL,SD,ATL,Michael Wacha,1,3.0,66.67,95.667,62.511,4.444,0.019,0.018,0.0,-0.039,-0.863,-0.863,6.026,1.0
ATL,SD,ATL,Nick Martinez,1,4.0,0.0,184.75,84.425,18.625,0.325,0.405,0.225,-0.043,3.137,5.935,6.159,1.0
ATL,SD,ATL,Sean Manaea,1,4.0,50.0,124.625,74.0,0.292,0.151,0.234,0.5,0.008,12.137,0.536,6.065,0.0
ATL,SD,ATL,Seth Lugo,1,5.0,0.0,15.15,53.555,-7.75,0.098,0.092,0.32,-0.121,4.137,4.137,6.088,1.0
ATL,SD,ATL,Yu Darvish,1,4.0,0.0,162.625,93.6,16.125,0.338,0.652,0.4,-0.005,4.137,5.536,6.139,1.0
ATL,SEA,ATL,Bryce Miller,1,5.0,0.0,225.2,99.88,19.2,0.583,0.613,0.5,0.022,3.137,4.536,6.149,0.0
ATL,SEA,ATL,George Kirby,1,5.0,20.0,183.8,93.713,23.2,0.323,0.349,0.43,0.156,1.137,2.536,6.111,0.0
ATL,SEA,ATL,Logan Gilbert,1,7.0,14.28,176.357,85.743,29.143,0.218,0.306,0.643,0.14,15.137,3.536,6.1,0.0
ATL,SF,ATL,Alex Cobb,1,7.0,14.29,106.071,83.588,9.167,0.386,0.366,0.486,0.054,4.137,4.137,6.096,0.0
ATL,SF,ATL,Alex Wood,1,5.0,20.0,173.4,54.28,26.6,0.195,0.547,0.54,0.029,17.137,6.935,6.12,0.0
ATL,SF,ATL,Anthony DeSclafani,1,3.0,33.33,82.333,49.533,6.667,0.351,0.339,0.3,0.064,1.137,1.137,6.082,1.0
ATL,SF,ATL,Carlos Rodon,1,3.0,66.67,1.0,22.433,-13.333,0.041,0.043,0.0,-0.036,-0.863,-0.863,6.026,1.0
ATL,SF,ATL,Jakob Junis,1,4.0,0.0,119.292,83.438,16.417,0.459,0.556,0.225,-0.025,3.137,4.536,6.145,1.0
ATL,SF,ATL,Logan Webb,2,3.0,33.33,134.542,80.008,14.167,0.209,0.216,0.156,-0.031,1.137,1.137,6.079,1.0
ATL,STL,ATL,Adam Wainwright,1,6.0,0.0,191.667,76.85,14.333,0.364,0.41,0.808,0.336,17.137,4.137,6.134,0.0
ATL,STL,ATL,Andre Pallante,1,9.0,0.0,212.296,86.811,16.444,0.555,0.626,0.883,0.277,29.137,7.333,6.153,0.0
ATL,STL,ATL,Dakota Hudson,2,4.5,11.11,199.362,84.078,16.4,0.439,0.469,0.429,0.049,3.637,5.036,6.128,0.5
ATL,STL,ATL,Matthew Liberatore,1,5.0,-20.0,90.4,53.54,9.2,0.011,0.289,0.28,-0.067,7.137,8.536,6.184,1.0
ATL,STL,ATL,Miles Mikolas,2,3.5,0.0,173.917,94.748,13.375,0.379,0.492,0.25,0.078,9.637,4.536,6.145,0.5
ATL,WSH,ATL,Cory Abbott,1,4.0,0.0,258.125,95.5,41.25,0.262,0.455,0.5,0.081,16.137,7.333,6.167,0.0
ATL,WSH,ATL,Erasmo Ramirez,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.137,1.137,5.976,1.0
ATL,WSH,ATL,Erick Fedde,1,4.0,25.0,161.0,84.65,40.0,0.093,0.145,0.5,0.03,14.137,2.536,6.107,0.0
ATL,WSH,ATL,Jackson Rutledge,1,6.0,16.66,148.583,57.667,15.917,0.206,0.205,0.592,0.124,5.137,5.137,6.084,0.0
ATL,WSH,ATL,Joan Adon,1,5.0,40.0,176.95,67.045,16.95,0.146,0.178,0.43,-0.01,-0.863,-0.863,6.074,1.0
ATL,WSH,ATL,Josh Rogers,1,5.0,0.0,67.1,91.19,34.8,0.301,0.283,0.43,0.043,3.137,3.137,6.137,0.0
ATL,WSH,ATL,Josiah Gray,2,4.0,0.0,105.6,57.487,14.783,0.206,0.213,0.29,-0.02,4.137,4.836,6.127,1.0
ATL,WSH,ATL,MacKenzie Gore,1,4.0,0.0,225.875,85.556,17.312,0.199,0.254,0.312,0.11,3.137,5.935,6.163,0.0
ATL,WSH,ATL,Paolo Espino,2,5.0,-10.0,224.639,90.5,31.056,0.27,0.419,0.321,-0.03,4.637,7.435,6.168,0.5
ATL,WSH,ATL,Patrick Corbin,3,4.667,14.29,155.014,74.36,22.236,0.19,0.309,0.344,0.006,6.47,4.002,6.119,0.667
ATL,WSH,ATL,Trevor Williams,2,5.5,18.18,128.1,76.578,0.1,0.245,0.338,0.515,0.021,7.637,3.235,6.114,0.0
AZ,ATL,AZ,Charlie Morton,2,4.5,33.33,194.875,85.764,29.825,0.158,0.311,0.426,0.179,8.137,3.036,6.09,0.0
AZ,ATL,AZ,Kyle Wright,1,4.0,25.0,183.167,61.95,17.083,0.218,0.215,0.225,-0.038,1.137,2.536,6.112,1.0
AZ,ATL,AZ,Michael Soroka,1,3.0,33.33,184.778,82.033,11.556,0.094,0.108,0.0,-0.047,1.137,2.536,6.094,1.0
AZ,ATL,AZ,Spencer Strider,2,4.5,33.33,175.292,60.775,18.667,0.188,0.298,0.462,0.077,7.137,2.036,6.081,0.5
AZ,AZ,ATL,Bryce Elder,1,3.0,33.33,88.833,65.783,5.5,0.212,0.217,0.3,-0.016,1.137,2.536,6.094,0.0
AZ,AZ,ATL,Charlie Morton,1,2.0,0.0,80.25,83.325,13.5,0.006,0.006,0.0,-0.052,3.137,4.536,6.163,1.0
AZ,AZ,ATL,Ian Anderson,1,3.0,33.33,71.167,82.667,-16.5,0.196,0.193,0.0,-0.054,1.137,1.137,6.076,1.0
AZ,AZ,ATL,Kyle Wright,1,3.0,66.67,154.333,61.267,11.0,0.102,0.092,0.0,-0.06,-0.863,-0.863,6.026,1.0
AZ,AZ,ATL,Max Fried,1,3.0,100.0,169.194,84.361,14.806,0.0,0.0,0.0,-0.027,-2.863,-2.863,5.976,1.0
AZ,AZ,ATL,Spencer Strider,1,1.0,100.0,216.0,70.8,49.0,0.0,0.0,0.0,-0.042,1.137,1.137,5.976,1.0
AZ,AZ,CHC,Jameson Taillon,1,3.0,100.0,136.0,45.233,35.833,0.0,0.0,0.0,-0.08,-2.863,-2.863,5.976,1.0
AZ,AZ,CHC,Javier Assad,1,3.0,0.0,222.0,99.767,16.333,0.354,0.644,0.667,0.293,16.137,5.935,6.163,0.0
AZ,AZ,CHC,Justin Steele,2,3.0,66.67,121.333,68.939,15.889,0.147,0.14,0.15,-0.003,-0.863,-0.164,6.038,1.0
AZ,AZ,CHC,Kyle Hendricks,2,4.0,-12.5,86.708,62.458,-1.875,0.27,0.369,0.267,0.097,5.137,5.836,6.155,1.0
AZ,AZ,CHC,Marcus Stroman,1,3.0,33.33,182.667,74.683,40.333,0.021,0.021,0.0,-0.034,1.137,2.536,6.094,1.0
AZ,AZ,CHC,Wade Miley,1,3.0,0.0,234.0,92.267,13.333,0.207,0.308,0.0,-0.087,3.137,4.536,6.151,1.0
AZ,AZ,CIN,Ben Lively,1,3.0,33.33,148.333,60.833,13.0,0.217,0.256,0.667,0.12,14.137,1.137,6.082,0.0
AZ,AZ,CIN,Brandon Williamson,1,2.0,50.0,150.25,83.275,11.75,0.012,0.012,0.0,-0.132,1.137,2.536,6.078,1.0
AZ,AZ,CIN,Graham Ashcraft,1,3.0,0.0,43.833,85.667,-13.667,0.169,0.163,0.0,-0.048,3.137,3.137,6.126,1.0
AZ,AZ,CIN,Hunter Greene,1,3.0,0.0,71.0,43.517,-10.667,0.072,0.073,0.3,-0.019,3.137,4.536,6.151,1.0
AZ,AZ,CIN,Luke Weaver,1,3.0,-33.33,225.0,64.2,24.0,0.089,0.115,0.233,-0.232,6.137,8.935,6.237,1.0
AZ,AZ,CIN,Mike Minor,1,5.0,-20.0,142.2,59.5,12.8,0.277,0.398,0.32,-0.052,6.137,8.935,6.187,1.0
AZ,AZ,CIN,Tyler Mahle,1,5.0,20.0,126.0,59.52,22.2,0.127,0.256,0.32,-0.001,2.137,2.137,6.08,1.0
AZ,AZ,CLE,Cal Quantrill,1,3.0,0.0,254.5,93.1,26.5,0.311,0.299,0.0,-0.039,3.137,4.536,6.157,1.0
AZ,AZ,CLE,Shane Bieber,1,3.0,66.67,152.889,79.9,7.556,0.053,0.06,0.0,-0.03,-0.863,-0.863,6.032,1.0
AZ,AZ,CLE,Triston McKenzie,1,6.0,-16.66,102.5,53.067,14.667,0.307,0.729,0.717,0.113,20.137,9.935,6.173,0.0
AZ,AZ,COL,Antonio Senzatela,2,4.5,22.22,99.25,87.083,0.917,0.213,0.21,0.462,0.054,1.137,1.836,6.098,0.5
AZ,AZ,COL,Austin Gomber,3,3.667,9.09,207.828,73.895,27.839,0.156,0.186,0.294,0.005,7.137,4.202,6.13,0.667
AZ,AZ,COL,Chad Kuhl,1,3.0,0.0,191.889,84.033,18.333,0.092,0.116,0.0,-0.036,3.137,5.935,6.163,1.0
AZ,AZ,COL,Chris Flexen,1,4.0,25.0,203.0,67.95,18.75,0.155,0.219,0.312,-0.087,1.137,3.935,6.116,0.0
AZ,AZ,COL,German Marquez,1,4.0,0.0,299.0,99.475,22.0,0.338,0.7,0.5,0.012,16.137,7.333,6.167,0.0
AZ,AZ,COL,Jose Urena,2,4.0,0.0,149.25,62.412,9.0,0.228,0.396,0.45,0.046,10.137,5.036,6.14,0.5
AZ,AZ,COL,Kyle Freeland,1,4.0,0.0,133.625,86.362,21.625,0.317,0.306,0.225,-0.12,3.137,4.536,6.15,1.0
AZ,AZ,COL,Noah Davis,1,2.0,0.0,246.875,79.3,11.375,0.303,0.424,0.625,0.137,3.137,3.137,6.145,0.0
AZ,AZ,COL,Ryan Feltner,2,4.0,12.5,149.583,68.99,25.817,0.155,0.212,0.215,-0.001,2.137,4.935,6.137,0.5
AZ,AZ,COL,Ty Blach,1,3.0,0.0,194.778,72.789,38.778,0.169,0.241,0.0,-0.102,3.137,4.536,6.157,1.0
AZ,AZ,CWS,Davis Martin,1,3.0,0.0,211.667,90.483,16.833,0.352,0.355,0.3,-0.015,3.137,4.536,6.151,1.0
AZ,AZ,CWS,Dylan Cease,1,3.0,33.33,5.0,55.6,-10.667,0.063,0.066,0.0,-0.044,1.137,1.137,6.076,1.0
AZ,AZ,CWS,Johnny Cueto,1,3.0,0.0,118.833,84.333,15.167,0.097,0.091,0.0,-0.055,3.137,4.536,6.145,1.0
AZ,AZ,CWS,Jose Urena,1,2.0,0.0,7.5,69.25,-12.0,0.067,0.07,0.0,-0.055,3.137,3.137,6.126,1.0
AZ,AZ,CWS,Luis Patino,1,2.0,0.0,119.5,83.6,6.0,0.496,0.468,0.0,-0.051,3.137,3.137,6.136,1.0
AZ,AZ,CWS,Touki Toussaint,1,4.0,0.0,64.375,83.95,-15.25,0.041,0.038,0.175,-0.055,4.137,5.536,6.133,1.0
AZ,AZ,DET,Matthew Boyd,1,2.0,0.0,228.75,93.35,30.75,0.183,0.188,0.0,-0.03,3.137,4.536,6.154,1.0
AZ,AZ,DET,Michael Lorenzen,1,3.0,33.33,225.667,76.1,53.0,0.014,0.016,0.0,-0.073,1.137,3.935,6.112,0.0
AZ,AZ,DET,Will Vest,1,3.0,0.0,223.333,90.9,50.0,0.023,0.025,0.0,-0.133,3.137,5.935,6.169,1.0
AZ,AZ,HOU,Justin Verlander,1,6.0,16.67,175.0,61.539,15.111,0.243,0.296,0.508,-0.054,1.137,3.935,6.118,0.0
AZ,AZ,HOU,Luis Garcia,1,3.0,66.67,144.0,54.433,16.667,0.027,0.049,0.0,-0.076,-0.863,0.536,6.044,1.0
AZ,AZ,KC,Brady Singer,1,3.0,66.67,123.333,61.925,9.917,0.296,0.304,0.3,0.114,-0.863,-0.863,6.032,1.0
AZ,AZ,KC,Jonathan Heasley,1,4.0,-25.0,71.5,56.275,-18.0,0.208,0.373,0.4,-0.052,6.137,6.137,6.17,1.0
AZ,AZ,LAA,Griffin Canning,1,4.0,-25.0,108.375,60.412,13.0,0.274,0.286,0.625,0.055,6.137,7.536,6.189,1.0
AZ,AZ,LAA,Reid Detmers,1,4.0,25.0,103.625,45.025,14.75,0.122,0.233,0.175,-0.029,2.137,3.536,6.082,1.0
AZ,AZ,LAA,Tyler Anderson,1,3.0,0.0,270.667,82.867,43.333,0.109,0.105,0.0,-0.039,3.137,7.333,6.179,1.0
AZ,AZ,LAD,Bobby Miller,1,2.0,0.0,218.25,72.425,45.75,0.208,0.2,0.0,-0.041,3.137,5.935,6.179,1.0
AZ,AZ,LAD,Clayton Kershaw,3,3.333,10.0,90.75,59.77,14.926,0.101,0.095,0.117,-0.069,3.137,4.07,6.117,1.0
AZ,AZ,LAD,Dustin May,2,4.0,0.0,232.072,83.548,25.967,0.241,0.38,0.16,-0.043,3.637,6.435,6.152,0.5
AZ,AZ,LAD,Julio Urias,2,4.0,37.5,132.25,60.362,17.475,0.207,0.201,0.25,-0.014,1.637,1.637,6.067,0.5
AZ,AZ,LAD,Michael Grove,1,4.0,75.0,64.75,58.025,-5.75,0.01,0.015,0.312,0.039,-2.863,-2.863,6.014,1.0
AZ,AZ,LAD,Noah Syndergaard,1,4.0,50.0,89.125,39.287,10.0,0.357,0.328,0.225,-0.041,-0.863,-0.863,6.06,1.0
AZ,AZ,LAD,Ryan Pepiot,2,3.5,14.29,92.675,49.23,29.05,0.013,0.15,0.14,-0.031,3.137,3.137,6.085,1.0
AZ,AZ,LAD,Tony Gonsolin,1,3.0,33.33,97.667,79.0,1.0,0.268,0.251,0.0,-0.051,1.137,1.137,6.082,1.0
AZ,AZ,LAD,Tyler Anderson,2,4.5,44.44,195.854,63.229,26.146,0.169,0.31,0.408,-0.013,12.137,2.634,6.089,0.5
AZ,AZ,LAD,Walker Buehler,1,3.0,66.67,85.333,68.167,-10.0,0.027,0.025,0.0,-0.051,-0.863,-0.863,6.026,1.0
AZ,AZ,MIA,Braxton Garrett,1,5.0,20.0,200.4,55.2,17.0,0.226,0.361,0.39,0.042,4.137,6.935,6.112,0.0
AZ,AZ,MIA,Elieser Hernandez,1,4.0,0.0,189.0,78.462,26.125,0.135,0.325,0.175,-0.032,4.137,5.536,6.126,1.0
AZ,AZ,MIA,Pablo Lopez,1,5.0,20.0,173.2,80.46,3.8,0.364,0.541,0.65,0.282,14.137,2.536,6.111,0.0
AZ,AZ,MIA,Sandy Alcantara,1,3.0,33.33,196.333,66.267,16.0,0.287,0.341,0.417,-0.097,1.137,2.536,6.1,1.0
AZ,AZ,MIA,Trevor Rogers,2,3.5,14.29,154.25,88.425,7.083,0.067,0.079,0.112,-0.041,2.137,4.235,6.129,1.0
AZ,AZ,MIL,Brandon Woodruff,1,3.0,33.33,122.778,76.389,14.389,0.121,0.12,0.0,-0.032,1.137,2.536,6.094,1.0
AZ,AZ,MIL,Colin Rea,1,4.0,0.0,96.0,81.2,18.25,0.066,0.062,0.538,0.033,3.137,4.536,6.145,0.0
AZ,AZ,MIL,Corbin Burnes,2,5.0,30.0,104.99,47.665,8.831,0.288,0.345,0.336,0.109,6.637,1.536,6.09,0.5
AZ,AZ,MIL,Eric Lauer,1,3.0,33.33,93.0,66.467,1.667,0.115,0.126,0.0,-0.056,1.137,1.137,6.082,1.0
AZ,AZ,MIL,Julio Teheran,1,4.0,-50.0,45.25,34.35,-4.0,0.22,0.201,0.575,0.038,9.137,9.137,6.25,1.0
AZ,AZ,MIN,Bailey Ober,1,2.0,0.0,173.357,86.918,56.893,0.027,0.036,0.0,-0.09,3.137,5.935,6.179,1.0
AZ,AZ,MIN,Dallas Keuchel,1,2.0,0.0,149.0,90.95,23.5,0.193,0.174,0.0,-0.226,3.137,4.536,6.154,1.0
AZ,AZ,MIN,Kenta Maeda,1,2.0,50.0,144.0,63.15,0.5,0.002,0.002,0.0,-0.066,1.137,2.536,6.078,1.0
AZ,AZ,NYM,Carlos Carrasco,1,3.0,66.67,46.333,29.533,23.333,0.002,0.002,0.0,-0.041,-0.863,-0.863,6.032,1.0
AZ,AZ,NYM,Chris Bassitt,1,5.0,20.0,133.833,64.17,22.233,0.192,0.328,0.39,-0.022,2.137,2.137,6.089,1.0
AZ,AZ,NYM,David Peterson,1,4.0,-25.0,120.25,64.4,4.5,0.23,0.581,0.175,-0.045,6.137,7.536,6.189,1.0
AZ,AZ,NYM,Joey Lucchesi,1,3.0,33.33,86.667,80.433,10.833,0.15,0.138,0.3,0.011,1.137,1.137,6.076,1.0
AZ,AZ,NYM,Jose Butto,1,2.0,50.0,46.5,41.4,8.5,0.078,0.07,0.0,-0.024,1.137,1.137,6.051,1.0
AZ,AZ,NYM,Jose Quintana,1,2.0,50.0,48.5,57.75,-23.0,0.122,0.11,0.0,-0.056,1.137,1.137,6.051,1.0
AZ,AZ,NYM,Kodai Senga,1,3.0,66.67,63.667,27.667,9.5,0.304,0.288,0.3,-0.019,-0.863,-0.863,6.032,1.0
AZ,AZ,NYY,Carlos Rodon,1,4.0,0.0,251.5,94.875,22.5,0.463,0.5,0.225,-0.081,3.137,4.536,6.163,0.0
AZ,AZ,NYY,Clarke Schmidt,1,5.0,-20.0,134.4,66.42,2.2,0.191,0.181,0.53,0.042,9.137,10.536,6.189,0.0
AZ,AZ,NYY,Luke Weaver,1,2.0,0.0,71.5,88.1,30.5,0.116,0.105,0.0,-0.055,3.137,3.137,6.136,1.0
AZ,AZ,OAK,Drew Rucinski,1,4.0,-25.0,94.5,37.225,18.5,0.255,0.238,0.4,-0.002,6.137,7.536,6.189,1.0
AZ,AZ,OAK,Kyle Muller,1,5.0,20.0,141.2,77.72,7.6,0.455,0.59,0.58,0.141,14.137,2.536,6.111,0.0
AZ,AZ,OAK,Luis Medina,1,1.0,0.0,16.0,81.4,-8.0,0.129,0.128,0.0,-0.119,3.137,3.137,6.126,1.0
AZ,AZ,PHI,Kyle Gibson,1,3.0,0.0,2.667,65.4,-38.667,0.122,0.118,0.0,-0.051,3.137,3.137,6.126,1.0
AZ,AZ,PHI,Matt Strahm,1,3.0,33.33,112.667,87.0,11.333,0.29,0.269,0.3,-0.026,1.137,1.137,6.076,1.0
AZ,AZ,PHI,Ranger Suarez,2,6.0,0.0,61.229,63.887,-2.0,0.198,0.271,0.369,-0.039,4.137,4.836,6.126,0.0
AZ,AZ,PHI,Zack Wheeler,2,3.0,16.66,169.75,69.642,31.917,0.062,0.073,0.117,-0.056,2.637,3.336,6.104,1.0
AZ,AZ,PIT,JT Brubaker,1,3.0,33.33,124.0,61.8,4.667,0.168,0.198,0.0,-0.096,1.137,1.137,6.082,1.0
AZ,AZ,PIT,Johan Oviedo,1,3.0,33.33,195.333,91.767,18.0,0.156,0.189,0.0,-0.094,1.137,2.536,6.094,1.0
AZ,AZ,PIT,Mitch Keller,1,3.0,33.33,100.111,59.294,-7.667,0.404,0.497,0.667,0.03,14.137,1.137,6.082,0.0
AZ,AZ,PIT,Roansy Contreras,2,3.5,57.14,216.542,86.896,28.833,0.169,0.189,0.156,-0.019,-0.863,-0.164,6.053,0.5
AZ,AZ,PIT,Zach Thompson,1,3.0,33.33,121.333,63.1,40.667,0.01,0.013,0.0,-0.055,1.137,2.536,6.1,1.0
AZ,AZ,SD,Blake Snell,1,4.0,50.0,149.125,53.812,23.25,0.0,0.172,0.175,-0.041,0.137,0.137,6.014,1.0
AZ,AZ,SD,Joe Musgrove,1,5.0,0.0,188.125,87.028,12.825,0.474,0.591,0.58,0.186,16.137,4.536,6.141,0.0
AZ,AZ,SD,Matt Waldron,1,6.0,0.0,125.967,76.783,16.567,0.313,0.288,0.417,0.005,4.137,5.536,6.138,0.0
AZ,AZ,SD,Mike Clevinger,2,5.0,20.0,118.333,67.337,17.993,0.251,0.352,0.321,-0.003,1.637,3.735,6.109,1.0
AZ,AZ,SD,Rich Hill,1,2.0,50.0,44.5,48.9,1.5,0.24,0.224,0.0,-0.053,1.137,1.137,6.051,1.0
AZ,AZ,SD,Ryan Weathers,1,4.0,0.0,181.875,83.05,30.792,0.365,0.336,0.225,-0.069,3.137,4.536,6.15,1.0
AZ,AZ,SD,Sean Manaea,2,3.0,50.0,201.333,74.033,44.611,0.132,0.133,0.0,-0.067,0.137,2.235,6.078,1.0
AZ,AZ,SD,Seth Lugo,1,3.0,0.0,102.667,29.233,9.333,0.018,0.02,0.233,-0.026,4.137,5.536,6.135,1.0
AZ,AZ,SD,Yu Darvish,5,4.0,15.0,192.305,83.201,32.763,0.106,0.227,0.248,-0.025,5.537,4.895,6.121,0.6
AZ,AZ,SF,Alex Cobb,4,4.25,-5.88,78.676,70.027,4.081,0.275,0.391,0.338,-0.009,4.637,4.637,6.131,0.75
AZ,AZ,SF,Anthony DeSclafani,1,3.0,0.0,205.167,92.817,5.556,0.587,0.997,0.717,0.207,3.137,5.935,6.163,0.0
AZ,AZ,SF,Carlos Rodon,1,3.0,33.33,150.556,62.367,12.667,0.134,0.144,0.0,-0.044,1.137,2.536,6.094,1.0
